contract_address,evt_tx_hash,evt_index,evt_block_time,evt_block_number,from,to,value
0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,0x844edfc0036b834302229476020c04ed7fb7be4e24781f51fa42f6b4e4f87469,13,2023-06-17 14:35:14.000 UTC,1.02117745e+08,0xed50b7114a69c69cbbb9a38d234d1514fd952413,0xb619913921356904bf62aba7271e694fd95aa10d,5514529
0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0xd915ace7105153d3d53a90dd3e2103296545c1c479c6d7050c26502b0e9b46f2,14,2023-06-13 17:42:21.000 UTC,1.00813551e+08,0x2bb9f760473cd2695301ab8cf06931d61f0bd4d3,0xace03a83cf3d0f21aaa3dc1a055137e9b2f4782c,648896284
0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,0xd7f1809f9136d593d839f663961d15986437e61f5cee8b4e62de97431c9dc85d,19,2023-06-17 14:48:28.000 UTC,1.02120911e+08,0x6df8fdb9862745db9decfcdc08e89a0baccb298e,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,304613477378801466718
0x912ce59144191c1204e64559fe8253a0e49e6548,0x5a9b04daa2bb403c0d95f6aaa3640ff1d014e96dbb6031dfe4ed2257c42220e8,2,2023-06-13 18:02:58.000 UTC,1.00818427e+08,0xe3813cf52f2cfae073bcd83728cd48469baeed08,0x6bdd1ad85ed3c9c2530d372dd8c37abdc5a22905,12734368499582680471322
0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x5a9b04daa2bb403c0d95f6aaa3640ff1d014e96dbb6031dfe4ed2257c42220e8,3,2023-06-13 18:02:58.000 UTC,1.00818427e+08,0xe3813cf52f2cfae073bcd83728cd48469baeed08,0x6bdd1ad85ed3c9c2530d372dd8c37abdc5a22905,38000214151
0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0x6a121dd49f17039e373a77d6ad91a6f1c0551c440c297e086bfff9b08143cb56,0,2023-06-13 18:04:12.000 UTC,1.00818728e+08,0xe3813cf52f2cfae073bcd83728cd48469baeed08,0x0000000000000000000000000000000000000000,15000000000000000000
0x86b25620401413d99c17dcebd2885477cb1737e1,0xf5eabdad64040d1c827525dda8461cc537d6fb19f4823d25711b97e65ccf2d02,4,2023-06-13 18:04:32.000 UTC,1.00818808e+08,0xe3813cf52f2cfae073bcd83728cd48469baeed08,0x0000000000000000000000000000000000000000,14788109193867696800
0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0x8dc7102bc566219aeb14eb7df6956f0851cd3d514b581738c26fe1951b80f216,21,2023-06-13 18:05:20.000 UTC,1.00819001e+08,0xe3813cf52f2cfae073bcd83728cd48469baeed08,0x836edfa0630096f5c387546b00c42ab9e1099812,14416374363605518860
0x912ce59144191c1204e64559fe8253a0e49e6548,0x8dc7102bc566219aeb14eb7df6956f0851cd3d514b581738c26fe1951b80f216,23,2023-06-13 18:05:20.000 UTC,1.00819001e+08,0xe3813cf52f2cfae073bcd83728cd48469baeed08,0x836edfa0630096f5c387546b00c42ab9e1099812,28692762417346460757113
0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x3199b6352159f6c16f9006f5988305a5983340ebedc53603cf5e0cd808852db7,10,2023-06-17 14:56:22.000 UTC,1.02122786e+08,0x333d60a78c0bd3160a8374ff23e1dc4b36ac228b,0xba12222222228d8ba445958a75a0704d566bf2c8,57860615
0x0c84331e39d6658cd6e6b9ba04736cc4c4734351,0xbb9c13b7c91339aaab97f0b406900883d0c689c191abde09cc9cc34089758ce4,10,2023-06-19 09:24:34.000 UTC,1.02705702e+08,0xe3813cf52f2cfae073bcd83728cd48469baeed08,0x0000000000000000000000000000000000000000,25846955324446161950
0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0xbb9c13b7c91339aaab97f0b406900883d0c689c191abde09cc9cc34089758ce4,13,2023-06-19 09:24:34.000 UTC,1.02705702e+08,0xe3813cf52f2cfae073bcd83728cd48469baeed08,0xe50fa9b3c56ffb159cb0fca61f5c9d750e8128c8,25873191435690275625
0xc5888f8d3663a6c27e4a2767a20c0cf347b2bb0e,0xd4a78c0b6c091409acc67086d717c3adff5196c3a6219338b58b76146c0ee577,0,2023-06-13 18:14:31.000 UTC,1.00821183e+08,0x8ed3f3d0816b2a1ab74e37cc6dd330fad157f5da,0x0000000000000000000000000000000000000000,39597233050648491219
0xc47d9753f3b32aa9548a7c3f30b6aec3b2d2798c,0xd8235db98f235a1e90fe6678d78c9ee9274f48794f8cafdd9d9ec808bcd91c1b,42,2023-06-13 18:15:09.000 UTC,1.00821335e+08,0x8ed3f3d0816b2a1ab74e37cc6dd330fad157f5da,0x0597c60bd1230a040953cb1c54d0e854cd522932,39670000000000000000
0x0597c60bd1230a040953cb1c54d0e854cd522932,0xd8235db98f235a1e90fe6678d78c9ee9274f48794f8cafdd9d9ec808bcd91c1b,46,2023-06-13 18:15:09.000 UTC,1.00821335e+08,0x8ed3f3d0816b2a1ab74e37cc6dd330fad157f5da,0xe5538bfccba7456a66d4c5f9019988c1e5f09e91,39670000000000000000
0xe5538bfccba7456a66d4c5f9019988c1e5f09e91,0xd8235db98f235a1e90fe6678d78c9ee9274f48794f8cafdd9d9ec808bcd91c1b,50,2023-06-13 18:15:09.000 UTC,1.00821335e+08,0x8ed3f3d0816b2a1ab74e37cc6dd330fad157f5da,0x6c6f25c37db5620389e02b78ef4664874b69539c,39670000000000000000
0xff9bd42211f12e2de6599725895f37b4ce654ab2,0xfbf9371d3382ea8663d08bbffcc988a59123c358fed525a196a2e244cc42d596,0,2023-06-13 18:15:40.000 UTC,1.00821455e+08,0x8ed3f3d0816b2a1ab74e37cc6dd330fad157f5da,0x0597c60bd1230a040953cb1c54d0e854cd522932,95000000000000000000
0x0597c60bd1230a040953cb1c54d0e854cd522932,0xfbf9371d3382ea8663d08bbffcc988a59123c358fed525a196a2e244cc42d596,4,2023-06-13 18:15:40.000 UTC,1.00821455e+08,0x8ed3f3d0816b2a1ab74e37cc6dd330fad157f5da,0xe5538bfccba7456a66d4c5f9019988c1e5f09e91,95000000000000000000
0xe5538bfccba7456a66d4c5f9019988c1e5f09e91,0xfbf9371d3382ea8663d08bbffcc988a59123c358fed525a196a2e244cc42d596,8,2023-06-13 18:15:40.000 UTC,1.00821455e+08,0x8ed3f3d0816b2a1ab74e37cc6dd330fad157f5da,0x6c6f25c37db5620389e02b78ef4664874b69539c,95000000000000000000
0xc5888f8d3663a6c27e4a2767a20c0cf347b2bb0e,0xe4046a4a152794034ac0b34c31de03844e2ce54835180629c4e5eba0fe1a1598,0,2023-06-13 18:15:53.000 UTC,1.00821505e+08,0x8ed3f3d0816b2a1ab74e37cc6dd330fad157f5da,0x0000000000000000000000000000000000000000,19827632572992038
0xff9bd42211f12e2de6599725895f37b4ce654ab2,0xe4046a4a152794034ac0b34c31de03844e2ce54835180629c4e5eba0fe1a1598,2,2023-06-13 18:15:53.000 UTC,1.00821505e+08,0x8ed3f3d0816b2a1ab74e37cc6dd330fad157f5da,0xc5888f8d3663a6c27e4a2767a20c0cf347b2bb0e,136202373369987381264
0x6c6f25c37db5620389e02b78ef4664874b69539c,0xe4046a4a152794034ac0b34c31de03844e2ce54835180629c4e5eba0fe1a1598,4,2023-06-13 18:15:53.000 UTC,1.00821505e+08,0x8ed3f3d0816b2a1ab74e37cc6dd330fad157f5da,0xc5888f8d3663a6c27e4a2767a20c0cf347b2bb0e,96585312686765898007
0x625e7708f30ca75bfd92586e17077590c60eb4cd,0xb7dc6d5f5283ff59df7b3b4d8c4210f1d8bb3913464c902bf30511c976eae109,1,2023-06-13 18:16:05.000 UTC,1.00821552e+08,0x06f4e0656679e22de30496c80c4434b6a3c349ab,0x0000000000000000000000000000000000000000,198146508
0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,0x5073842bb586c6be619930abf80a92e08f448eb45b84d4caa677ca0a0bc72105,1,2023-06-13 18:16:29.000 UTC,1.0082166e+08,0x06f4e0656679e22de30496c80c4434b6a3c349ab,0xc31e54c7a869b9fcbecc14363cf510d1c41fa443,200000000
0xfc5a1a6eb076a2c7ad06ed22c90d7e710e35ad0a,0x06839f4d510fb85075753912afcd9f74fa196b927fc154f4d7bd46bed9213ce5,11,2023-06-17 02:59:41.000 UTC,1.01952857e+08,0xd19a40c9ad255ac0ea9f771f0d6f08d0a84f1554,0xba12222222228d8ba445958a75a0704d566bf2c8,144876444629892492
0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f,0x73621c99522a5e81fa3c482d2bf7d4f53d86831b6200bd5d6b205c05bfb85985,11,2023-06-17 03:00:28.000 UTC,1.01953045e+08,0xf09cfe341f4decfedda8fdb21fdbbf92f780f9c9,0x078f358208685046a11c85e8ad32895ded33a249,19177501
0x912ce59144191c1204e64559fe8253a0e49e6548,0x71632cb1f2a110adb17f90728cc89d66bf2ccef28a6a0cc8d0626a3862641582,1,2023-06-17 03:13:48.000 UTC,1.01956151e+08,0x28ecb498b2f34dd717aee529de358005e88669e5,0x3a23f943181408eac424116af7b7790c94cb97a5,2000000000000000000
0xda10009cbd5d07dd0cecc66161fc93d7c9000da1,0xe291f34f9020f4d5cdbda73782853fa3804675ba19f7848037289fe3390ad258,0,2023-06-17 03:19:53.000 UTC,1.0195755e+08,0xee37426bdcb57844dbd084ce8a7e91e1b191fd1b,0x489ee077994b6658eafa855c308275ead8097c4a,35000000000000000000
0x7a472988bd094a09f045120e78bb0cea44558b52,0xe66c86bd5478d5dce740b81367f6f3f9150265d63a661086bada4209ccec8296,2,2023-06-17 03:23:55.000 UTC,1.01958483e+08,0xd814e1b7cc203ff6ca4358bf4aa3ce9771fedc68,0x7a472988bd094a09f045120e78bb0cea44558b52,2472302636
0x4277f8f2c384827b5273592ff7cebd9f2c1ac258,0x91f351afe5531e49c008b68ba87543bfe625652b33148cfe90459a06aacfaf97,11,2023-06-17 03:25:46.000 UTC,1.01958902e+08,0xd814e1b7cc203ff6ca4358bf4aa3ce9771fedc68,0x4e971a87900b931ff39d1aad67697f49835400b6,411603091526859690408
0x4e971a87900b931ff39d1aad67697f49835400b6,0x91f351afe5531e49c008b68ba87543bfe625652b33148cfe90459a06aacfaf97,15,2023-06-17 03:25:46.000 UTC,1.01958902e+08,0xd814e1b7cc203ff6ca4358bf4aa3ce9771fedc68,0x1addd80e6039594ee970e5872d247bf0414c8903,411603091526859690408
0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0xca467e459e5bdc9759947b270dd1225b6d25943118e64d122486faddeea8e46e,1,2023-06-17 03:28:21.000 UTC,1.01959502e+08,0xd814e1b7cc203ff6ca4358bf4aa3ce9771fedc68,0x8c9d230d45d6cfee39a6680fb7cb7e8de7ea8e71,120000000
0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x8fc84845b0e9c1b370f7858dab9269edb288d3876c77672e1f38b6df6fa468d3,0,2023-06-17 03:28:56.000 UTC,1.01959636e+08,0xd814e1b7cc203ff6ca4358bf4aa3ce9771fedc68,0x454c8b4dc6a2affe669a3db1633133f7d305e305,240000000
0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,0x651349061eacec37e9ee33c4f35911c4a8fb6d860ca5c93a688d1a33ddb04df0,0,2023-06-17 03:31:19.000 UTC,1.01960197e+08,0xd814e1b7cc203ff6ca4358bf4aa3ce9771fedc68,0x87425d8812f44726091831a9a109f4bdc3ea34b4,119900914
0x3d9907f9a368ad0a51be60f7da3b97cf940982d8,0x651349061eacec37e9ee33c4f35911c4a8fb6d860ca5c93a688d1a33ddb04df0,2,2023-06-17 03:31:19.000 UTC,1.01960197e+08,0xd814e1b7cc203ff6ca4358bf4aa3ce9771fedc68,0x87425d8812f44726091831a9a109f4bdc3ea34b4,101826958532768251
0xf19547f9ed24aa66b03c3a552d181ae334fbb8db,0xadb5618d37373278da0e0f49d5cfc247c32f2d4a23c3479072cc7664a72b78e9,0,2023-06-17 03:35:34.000 UTC,1.01961183e+08,0xd814e1b7cc203ff6ca4358bf4aa3ce9771fedc68,0x49bb23dfae944059c2403bcc255c5a9c0f851a8d,20138715033057445560
0x35247165119b69a40edd5304969560d0ef486921,0x38e90dd7b82428d04fb9cae2b1c018d765ba740739d78762dd24db628c6ff60f,12,2023-06-17 03:36:14.000 UTC,1.01961335e+08,0xdca6143e849247df9d1a32264fe5108fe31ae878,0xd2d1162512f927a7e282ef43a362659e4f2a728f,142199617354719150
0x912ce59144191c1204e64559fe8253a0e49e6548,0xc679f1d604604a47fb5437230666558e6d0485a4730a53255e65f6d6ad9a34e9,2,2023-06-17 03:40:48.000 UTC,1.01962367e+08,0xdca6143e849247df9d1a32264fe5108fe31ae878,0xcda53b1f66614552f834ceef361a8d12a0b8dad8,770659275389008096
0x3d9907f9a368ad0a51be60f7da3b97cf940982d8,0x456dc1daa692f41e0336bafd50ecf7b44dfeeb1868b1b48840183b85c9c6bf9f,7,2023-06-17 03:42:30.000 UTC,1.01962754e+08,0xd814e1b7cc203ff6ca4358bf4aa3ce9771fedc68,0x3caae25ee616f2c8e13c74da0813402eae3f496b,103479359123760426
0x3caae25ee616f2c8e13c74da0813402eae3f496b,0x127e5259f1aa96895af54d7db8c13d5af786df5299badccdf58f0da2bbbc1fbd,0,2023-06-17 03:44:05.000 UTC,1.01963108e+08,0xd814e1b7cc203ff6ca4358bf4aa3ce9771fedc68,0x3caae25ee616f2c8e13c74da0813402eae3f496b,103822081821155280
0x1addd80e6039594ee970e5872d247bf0414c8903,0x9f928ebbe3430881f13ccae0ef569976ba131c0adf5bd515955a962737f6ec27,5,2023-06-17 03:46:44.000 UTC,1.01963708e+08,0xd814e1b7cc203ff6ca4358bf4aa3ce9771fedc68,0x0000000000000000000000000000000000000000,411603091526859690408
0x4e971a87900b931ff39d1aad67697f49835400b6,0x9f928ebbe3430881f13ccae0ef569976ba131c0adf5bd515955a962737f6ec27,9,2023-06-17 03:46:44.000 UTC,1.01963708e+08,0xd814e1b7cc203ff6ca4358bf4aa3ce9771fedc68,0x0000000000000000000000000000000000000000,411603091526859690408
0x4277f8f2c384827b5273592ff7cebd9f2c1ac258,0x9f928ebbe3430881f13ccae0ef569976ba131c0adf5bd515955a962737f6ec27,11,2023-06-17 03:46:44.000 UTC,1.01963708e+08,0xd814e1b7cc203ff6ca4358bf4aa3ce9771fedc68,0x4e971a87900b931ff39d1aad67697f49835400b6,411603091526859690408
0x5326e71ff593ecc2cf7acae5fe57582d6e74cff1,0xdf69fbb051e780227fcf06c756ca82eee6e3c3b4ed4792f94db73866df8f97d2,2,2023-06-17 03:48:34.000 UTC,1.01964134e+08,0xd814e1b7cc203ff6ca4358bf4aa3ce9771fedc68,0xd006e90a4a1abfc560999ba2c3b0b70aa6b1b2f4,343903340253335333076
0xa61f74247455a40b01b0559ff6274441fafa22a3,0x0e241ce4054752511005c19e7c3ab6b8cad9da1be0f16a806c3b7ba530b011ce,0,2023-06-17 04:10:32.000 UTC,1.01969175e+08,0xc75371e3c1fd9e0a215f597682abe26ddccfe4c6,0x536599497ce6a35fc65c7503232fec71a84786b9,2529835286048086322522
0x7b5eb3940021ec0e8e463d5dbb4b7b09a89ddf96,0x11f122bf70183b188d8d952ccfa445a2f1274c669f2220d3226ab6ffb0a1a3a3,1,2023-06-17 04:11:23.000 UTC,1.01969368e+08,0xc75371e3c1fd9e0a215f597682abe26ddccfe4c6,0x0e1e13846e3320b8a471b72080b8cde86cdee3c2,826273487941578120095
0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x565ba6df7a3b4ae2c30aedc281f04fde116c4f384787ad55843314e3601b6c4f,0,2023-06-17 04:12:39.000 UTC,1.01969664e+08,0xc75371e3c1fd9e0a215f597682abe26ddccfe4c6,0x02a2ee76499ad92289ae2cec5aa2a2758f373e30,46823852
0x912ce59144191c1204e64559fe8253a0e49e6548,0x94678789511b028b72704f57180e4eb206080e9ba9346fde9dc538841b2ac4b5,3,2023-06-17 04:12:50.000 UTC,1.0196971e+08,0x45250e9ed64a6f7cd66ce5eac07c20d65c74f7c3,0xc6f780497a95e246eb9449f5e4770916dcd6396a,1000000000000000000000
0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,0x8054880115dd7e62ba7c78f8dd519c2c4f7feb0d12c4931c7432189c5b622290,10,2023-06-17 04:21:14.000 UTC,1.01971645e+08,0xdca6143e849247df9d1a32264fe5108fe31ae878,0x1f5a3c42f26b72c917b3625c7a964ca33600fa25,20000000
0x7a472988bd094a09f045120e78bb0cea44558b52,0xa543b99cef8b9b448384e7ac15ae6efc760d66ea98a0df3d342bf8f049a9212b,4,2023-06-17 04:25:03.000 UTC,1.01972537e+08,0xd814e1b7cc203ff6ca4358bf4aa3ce9771fedc68,0x7a472988bd094a09f045120e78bb0cea44558b52,2472256439
0x17fc002b466eec40dae837fc4be5c67993ddbd6f,0xcf16bfa961b1eaba61799f119c81ccd417b95ad075eedcea0a991609859a8c87,17,2023-06-17 04:28:37.000 UTC,1.01973357e+08,0xd814e1b7cc203ff6ca4358bf4aa3ce9771fedc68,0x0bb5a573886bbcecf18590b6cb59e980fac7d278,500000000000000000000
0xba5ddd1f9d7f570dc94a51479a000e3bce967196,0xe45a36d98662794f7dc37b2cfd12b8b47e03959d5ff3266ed52219915a612a70,9,2023-06-17 07:00:19.000 UTC,1.0200894e+08,0x162073d3bd1d3bce47e85ee5b9904887d1ba6e77,0xf329e36c7bf6e5e86ce2150875a84ce77f477375,3316885479240266439
0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,0x4ba567f60b0b17ee5c9127d1143f7dfed4ac717dcc63bbc665e263e61b119667,1,2023-06-17 07:00:41.000 UTC,1.02009028e+08,0x8c93f5f1a8ac534542d837ebdcecc55a4a2e836d,0xb87a436b93ffe9d75c5cfa7bacfff96430b09868,104000000
0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,0x62cddf17120521dcabf0909659fab4468fe6c0e97aee52c128ddde8b3dfe336b,1,2023-06-17 07:03:43.000 UTC,1.02009748e+08,0x8c93f5f1a8ac534542d837ebdcecc55a4a2e836d,0xa9ff271ee217dc1c9ce3f7ebf0d6f096842cd82f,1550000000
0xda10009cbd5d07dd0cecc66161fc93d7c9000da1,0x4f5cc186533f7b0a4fb9b3452e215130503b0addbfb86a4a7c1ecbc9d32f19b5,10,2023-06-17 07:05:26.000 UTC,1.02010161e+08,0x64039f1a3fb4ab1f391b880a1d83507c095d892b,0xd7f1dd5d49206349cae8b585fcb0ce3d96f1696f,194000000000000000000
0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,0x7a5e5d8b44dd97f3cd5b6a48b39dfeb0b5b4ece74d8fb4e63263cbb23ee7fb39,0,2023-06-17 07:05:51.000 UTC,1.0201026e+08,0x8c93f5f1a8ac534542d837ebdcecc55a4a2e836d,0x8e295789c9465487074a65b1ae9ce0351172393f,1550201960
0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x2f72629f106c6b77bd3ec116a4162d24629b1dc6681a554a1adf4ae809f66eed,6,2023-06-17 07:12:16.000 UTC,1.02011785e+08,0x8c93f5f1a8ac534542d837ebdcecc55a4a2e836d,0x8e295789c9465487074a65b1ae9ce0351172393f,226229609
0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,0x2f72629f106c6b77bd3ec116a4162d24629b1dc6681a554a1adf4ae809f66eed,7,2023-06-17 07:12:16.000 UTC,1.02011785e+08,0x8c93f5f1a8ac534542d837ebdcecc55a4a2e836d,0x8e295789c9465487074a65b1ae9ce0351172393f,1550201958
0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x63718d6aeb2fcbda88d3e838e8e60927fceb5ab7e6d7ff53f0ed35e4fa2e9dd5,981,2023-06-17 07:13:15.000 UTC,1.02012014e+08,0x64039f1a3fb4ab1f391b880a1d83507c095d892b,0xd7f1dd5d49206349cae8b585fcb0ce3d96f1696f,193880399
0xda10009cbd5d07dd0cecc66161fc93d7c9000da1,0x81bff2ef65cee80e7f246bba8b43109f59e1c1d816b9e470df5bb03db70dddf7,1,2023-06-17 07:13:40.000 UTC,1.0201211e+08,0x64039f1a3fb4ab1f391b880a1d83507c095d892b,0x82e64f49ed5ec1bc6e43dad4fc8af9bb3a2312ee,193961281780474370164
0xaf88d065e77c8cc2239327c5edb3a432268e5831,0xd91750aabd540266db9ca6e51f5b80503528e05fd5dfd2f3d87c365a8d93bd66,11,2023-06-17 07:14:44.000 UTC,1.02012365e+08,0x8c93f5f1a8ac534542d837ebdcecc55a4a2e836d,0xa9ff271ee217dc1c9ce3f7ebf0d6f096842cd82f,1150000000
0xaf88d065e77c8cc2239327c5edb3a432268e5831,0x3e39113ab4c0d4cf3fe859dc05fa95c5caebae11febb4f068609bee755d1336a,10,2023-06-17 07:15:10.000 UTC,1.02012461e+08,0x8c93f5f1a8ac534542d837ebdcecc55a4a2e836d,0x8e295789c9465487074a65b1ae9ce0351172393f,168299283
0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,0x3e39113ab4c0d4cf3fe859dc05fa95c5caebae11febb4f068609bee755d1336a,11,2023-06-17 07:15:10.000 UTC,1.02012461e+08,0x8c93f5f1a8ac534542d837ebdcecc55a4a2e836d,0x8e295789c9465487074a65b1ae9ce0351172393f,1149496097
0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,0x6eb89ba41de38ff1d68becc9b40201e9fd3422c6e817bde9314917f1d9ae8b06,1,2023-06-17 07:16:42.000 UTC,1.02012827e+08,0xcba1a275e2d858ecffaf7a87f606f74b719a8a93,0xcafc58de1e6a071790efbb6b83b35397023e1544,1131000000
0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x7588210ff8f269aa580df0bc4d0040b3f9a3d3a7314a44c459c3e1e895d8b37f,4,2023-06-17 07:19:38.000 UTC,1.02013523e+08,0xd814e1b7cc203ff6ca4358bf4aa3ce9771fedc68,0x5ad2fed59e8df461c6164c31b4267efb7cbaf9c0,50000000
0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x23c27736f6dab9927e4c129a9955838574f2a5715e2045f2874e3e5f6082dbc9,8,2023-06-17 07:20:50.000 UTC,1.0201381e+08,0xd814e1b7cc203ff6ca4358bf4aa3ce9771fedc68,0x5ad2fed59e8df461c6164c31b4267efb7cbaf9c0,50000000
0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x7d24ff806c8bad679149823f75f7470ddc18f0c61caf9bf7f777b3a8ad2099e1,6,2023-06-17 07:23:14.000 UTC,1.02014375e+08,0xd814e1b7cc203ff6ca4358bf4aa3ce9771fedc68,0x5ad2fed59e8df461c6164c31b4267efb7cbaf9c0,50000000
0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x43fc91fd513dac4f2d95ff320a3a380ac44a0ce89197d7cb63d5a56ea6a9e566,17,2023-06-17 07:24:34.000 UTC,1.02014698e+08,0xd814e1b7cc203ff6ca4358bf4aa3ce9771fedc68,0x5ad2fed59e8df461c6164c31b4267efb7cbaf9c0,50000000
0x912ce59144191c1204e64559fe8253a0e49e6548,0x4c32d4abe0f9ec17d8d87deb67a452c90579fe7cca4a85667e58169e5854623c,0,2023-06-17 07:27:35.000 UTC,1.02015413e+08,0xe3813cf52f2cfae073bcd83728cd48469baeed08,0x9992f660137979c1ca7f8b119cd16361594e3681,61520697690000000000000
0x0c6c638dc7f38762dd66cb64f54929f9b4d4adf5,0x4c32d4abe0f9ec17d8d87deb67a452c90579fe7cca4a85667e58169e5854623c,3,2023-06-17 07:27:35.000 UTC,1.02015413e+08,0xe3813cf52f2cfae073bcd83728cd48469baeed08,0x0000000000000000000000000000000000000000,60931926993475818322166
0x55ade3b74abef55bf379ff6ae61cb77a405eb4a8,0x2a6c4881f8499009a71332d5fcb5036dc5cfc0135d72e651f8ca1b5b9fdac454,0,2023-06-17 07:28:08.000 UTC,1.02015544e+08,0xe3813cf52f2cfae073bcd83728cd48469baeed08,0x0000000000000000000000000000000000000000,72053810449
0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,0x93fabed566d700a3a2264dae3a9d38fc3e97510f47e51aa7118a0be83c10de90,0,2023-06-17 07:29:26.000 UTC,1.02015848e+08,0xe3813cf52f2cfae073bcd83728cd48469baeed08,0x454c8b4dc6a2affe669a3db1633133f7d305e305,78460938868
0x912ce59144191c1204e64559fe8253a0e49e6548,0xfbaa16a886d6de1fbffc35e69a00c66b8a429b64e2360374340db480f4085368,0,2023-06-17 07:29:46.000 UTC,1.02015928e+08,0xe3813cf52f2cfae073bcd83728cd48469baeed08,0x6bdd1ad85ed3c9c2530d372dd8c37abdc5a22905,6999999999970835870453
0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0xfbaa16a886d6de1fbffc35e69a00c66b8a429b64e2360374340db480f4085368,1,2023-06-17 07:29:46.000 UTC,1.02015928e+08,0xe3813cf52f2cfae073bcd83728cd48469baeed08,0x6bdd1ad85ed3c9c2530d372dd8c37abdc5a22905,53489465491
0x912ce59144191c1204e64559fe8253a0e49e6548,0x7d57e3b4ced5e50c7d155ee5b5b266c790d1f003699c8148c1fc64535c54819d,3,2023-06-17 07:30:02.000 UTC,1.02015999e+08,0xe3813cf52f2cfae073bcd83728cd48469baeed08,0x705d75ea71d0c57cc44395f0545d4e889fd2cb2d,21999999999630739925865
0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x7d57e3b4ced5e50c7d155ee5b5b266c790d1f003699c8148c1fc64535c54819d,4,2023-06-17 07:30:02.000 UTC,1.02015999e+08,0xe3813cf52f2cfae073bcd83728cd48469baeed08,0x705d75ea71d0c57cc44395f0545d4e889fd2cb2d,58545318406
0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9,0x3d1aee292a47c7df05bfbe782a9a9b294849b3d33bab8f44a8886a91076695ed,0,2023-06-17 07:30:20.000 UTC,1.02016071e+08,0xe3813cf52f2cfae073bcd83728cd48469baeed08,0x454c8b4dc6a2affe669a3db1633133f7d305e305,8880093730
0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,0xdfe19fce0a3f259bbe125f40ffd3b85f454f75701ca31402f3d7b23aa1dee27c,0,2023-06-17 07:31:07.000 UTC,1.02016254e+08,0xcba1a275e2d858ecffaf7a87f606f74b719a8a93,0x1f5a3c42f26b72c917b3625c7a964ca33600fa25,1109000007
0x82af49447d8a07e3bd95bd0d56f35241523fbab1,0xfa924a70838ed59d2b2175d91475898b2cd76f3fa25c4f6f265806b79a4122c3,0,2023-06-17 07:31:01.000 UTC,1.02016233e+08,0xe3813cf52f2cfae073bcd83728cd48469baeed08,0x0559bf66543012022b1aee4c06bdee604e057f95,12918519166121944466
0xff970a61a04b1ca14834a43f5de4533ebddb5cc8,0xfa924a70838ed59d2b2175d91475898b2cd76f3fa25c4f6f265806b79a4122c3,2,2023-06-17 07:31:01.000 UTC,1.02016233e+08,0xe3813cf52f2cfae073bcd83728cd48469baeed08,0x0559bf66543012022b1aee4c06bdee604e057f95,5924038163
0xaaa6c1e32c55a7bfa8066a6fae9b42650f262418,0x5874ded6540c3c46afbe4277bd016f675932d4f637133d2eef483f5a9f4c9680,2,2023-06-17 07:39:57.000 UTC,1.02018356e+08,0xcba1a275e2d858ecffaf7a87f606f74b719a8a93,0x688547381eec7c1d3d9eba778fe275d1d7e03946,19770497019986049833618
0x09e18590e8f76b6cf471b3cd75fe1a1a9d2b2c2b,0xa4857f480afb4c4f6a27ff1a4934d08aac6b2187ae730b9ea645c5b3e5bf5e45,13,2023-06-17 18:34:46.000 UTC,1.02174141e+08,0x96abf2a774351632e23ecfb0ddc4f7ea2d17ee98,0xb7d6b2ee94cbefbc81865e818a6da678f0218b85,609454552433000000
